Sitio,Tipo de conexión,Tipo de espacio,Tipo,Nombre,Ubicación,Colonia,Municipio,Latitud,Longitud,Fecha de rev,Día,Mes,Año,Visita,Conexión fácil,Mensajero,Facebook,Youtube,Maps,Navegador,Nav Constante,Buen ancho de banda,Bajada,Subida,Observaciones,Supervisor,Calificación
686,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0838G - MA. GUADALUPE ARAIZA GODINEZ,CALLE JUAREZ NUMERO 63. COLONIA  ZONA CENTRO. CÓDIGO POSTAL 36100.,COLONIA ZONA CENTRO,SILAO,20.94114,-101.43093,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,35.12,24.78,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
718,Fibra óptica,SECUNDARIA,SECUNDARIA,11ETV0399Y - MANUEL TOUSSAINT,CALLE SOPEÑA S/N. COLONIA SOPEÑA. CÓDIGO POSTAL 36119.,COLONIA SOPEÑA,SILAO,20.96182,-101.41694,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,20.81,19.65,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
731,Fibra óptica,SECUNDARIA,SECUNDARIA,11ETV0612Z - TELESECUNDARIA NUM. 611,CALLE NUESTRA SEÑORA DEL CARMEN NUMERO 2. COLONIA  GUADALUPE. CÓDIGO POSTAL 36142.,COLONIA GUADALUPE,SILAO,20.93517,-101.42085,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,67.4,37.55,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
748,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0911Z - LUIS CHAVEZ OROZCO,CALLE JOSE ZORRILLA NÚMERO EXTERIOR 63. COLONIA HACIENDA DE CERRITOS. CÓDIGO POSTAL 36143.,COLONIA HACIENDA DE CERRITOS,SILAO,20.934013,-101.41888,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,31.95,26.78,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
800,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,MODULO EDUCATIVO USAE SILAO,CALLE 5 DE MAYO 19. COLONIA CENTRO. CÓDIGO POSTAL 36100.,COLONIA CENTRO,SILAO,20.943405,-101.42492,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,33.29,12.68,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
803,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SUPERVISION DE ZONA ESCOLAR DE EDUCACION PREESCOLAR NUM. 72,CALLE SANTOS DEGOLLADO 4. COLONIA CENTRO. CÓDIGO POSTAL 36100.,COLONIA CENTRO,SILAO,20.94303,-101.42772,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,14.4,31.22,"La conexión fue rápida y constante, la navegación fue fluida excepto por el Youtube que tardó en cargar un poco, tiene buena señal",Gustavo Villagomez,8
847,Fibra óptica,ESPACIO CULTURAL,N/A,CASA DE LA CULTURA ISAURO RIONDA ARREGUIN,CALLE DR. DOMENZAIN # 31. COLONIA ZONA CENTRO. CÓDIGO POSTAL  36100.,COLONIA ZONA CENTRO,SILAO,20.94441,-101.428864,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,33.59,15,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
871,Fibra óptica,OFICINA GUBERNAMENTAL,NUEVO COMIENZO,CENTRO IMPULSO LA HUERTA,CALLE MEMBRILLO #14. COLONIA  LA HUERTA. CÓDIGO POSTAL 36119 .,COLONIA LA HUERTA,SILAO,20.959503,-101.414338,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,83.51,69.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
872,Fibra óptica,OFICINA GUBERNAMENTAL,NUEVO COMIENZO,CENTRO IMPULSO LOS ESPARRAGOS,CALLE ADOLFO RUIZ CORTINEZ #27. COLONIA LOS ESPARRAGOS.  CÓDIGO POSTAL 36159.,COLONIA LOS ESPARRAGOS,SILAO,20.935819,-101.425961,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,45.74,56.49,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
884,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SECRETARÍA DE FINANZAS. (OFICINA RECAUDADORA) OLT,CALLE 5 DE MAYO 13. COLONIA CENTRO. CÓDIGO POSTLA 36100.,COLONIA CENTRO,SILAO,20.943111,-101.42522,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,42.32,46.33,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
1087,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,PRESIDENCIA MUNICIPAL DE SILAO DE LA VICTORIA,CALLE MELCHOR OCAMPO 1. COLONIA CENTRO. CÓDIGO POSTAL  36100.,COLONIA CENTRO,SILAO,20.9445314,-101.4262856,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,no,7.19,31.19,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal, pero el ancho de banda es muy bajo",Gustavo Villagomez,7
37a,Fibra óptica,PLAZA PÚBLICA,N/A,ALAMEDA HIDALGO,"ALAMEDA, 38050 LA ALAMEDA, GTO.",COLONIA LA ALAMEDA,CELAYA,20.527583,-100.810639,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,44.9,23.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
37b,Fibra óptica,PLAZA PÚBLICA,N/A,ALAMEDA HIDALGO,"ALAMEDA, 38050 LA ALAMEDA, GTO.",COLONIA LA ALAMEDA,CELAYA,20.527583,-100.810639,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,29.9,28.8,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
38,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE LAS HUERTAS,"AV LAS HUERTAS, VALLE DE LOS NARANJOS, 38013, CELAYA.GTO",COLONIA VALLE DE LOS NARANJOS,CELAYA,20.555498,-100.850951,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,120,76.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
39,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA SAN AGUSTIN,"CALLE ALVARO OBREGON 97, COL. CENTRO, 38000 CELAYA, GTO.",COLONIA. CENTRO,CELAYA,20.520766,-100.813337,11/10/2025,11,10,2025,1,no,no,no,no,no,no,no,no,0,0,"Se acude a sitio pero no se visualiza el Acces Point, no hay señalética y tampoco se observa poste, se consulta con las personas a los alrededores y comentan que ahí no ha habiso internet libre para la gente",Gustavo Villagomez,0
40,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA PERFECTO IGNACIO ARANDA RUIZA DE ESPARZA (BOLA DE AGUA),"JOSÉ MARIA MORELOS, COL. CENTRO, 38000 CELAYA, GTO.",COLONIA ZONA CENTRO,CELAYA,20.521639,-100.812194,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,33.6,57.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
41,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE FUNDADORES 450,"C. FUENTE DE TREVI 301, LAS FUENTES, 38040 CELAYA, GTO.",COLONIA LAS FUENTES,CELAYA,20.517739,-100.82928,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,47.1,11.5,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
42,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE JOSÉ MARIA MORELOS Y PAVÓN,"SEGUNDA PRIV. FRANCISCO VILLA 14, EL DORADO, 38079 CELAYA, GTO.",COLONIA ZONA CENTRO,CELAYA,20.521981,-100.808694,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,95.4,51,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
43a,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE XIMHAI,"AV JUAN JOSÉ TORRES LANDA LB, BAJIO DE LAS AMERICAS, 38014 CELAYA, GTO.",COLONIA BAJIO DE LAS AMERICAS,CELAYA,20.534806,-100.822639,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,29.8,17.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
43b,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE XIMHAI,"AV JUAN JOSÉ TORRES LANDA LB, BAJIO DE LAS AMERICAS, 38014 CELAYA, GTO.",COLONIA BAJIO DE LAS AMERICAS,CELAYA,20.534806,-100.822639,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,37.2,8.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
44,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE LOS NARANJOS,"AVENA, 38028 CELAYA, GTO.",COLONIA LOS NARANJOS,CELAYA,20.553743,-100.847246,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,32,7.53,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
45a,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA MIGUEL ALEMÁN VALDÉZ,"DEPORTIVA, 38033 CELAYA, GTO.",COLONIA CENTRO,CELAYA,20.534167,-100.816306,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,81.8,48.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
45b,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA MIGUEL ALEMÁN VALDÉZ,"DEPORTIVA, 38033 CELAYA, GTO.",COLONIA CENTRO,CELAYA,20.534167,-100.816306,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,63.6,50.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
46,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA NORTE CELAYA,"MANUEL OROZCO Y BERRA, NUEVO TECNOLOGICO, 38010 CELAYA, GTO.",COLONIA NUEVO TECNOLOGICO,CELAYA,20.54725,-100.812972,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,99.6,72.5,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
47,Fibra óptica,ESPACIO DEPORTIVO,N/A,POLIDEPORTIVO EMILIANO ZAPATA,"UNIDAD DEPORTIVA, CARLOS M. PERALTA, EMILIANO ZAPATA, 38030 CELAYA, GTO.",COLONIA EMILIANO ZAPATA 38030.,CELAYA,20.544389,-100.799278,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,36.1,46.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
81,Fibra óptica,ESTACIONAMIENTO,N/A,ESTACIONAMIENTO SUBTERRANEO ISSEG CELAYA,COLONIA CENTRO CELAYA C.P.38000,COLONIA CENTRO,CELAYA,20.522335,-100.808896,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,84.3,41.8,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
394,Fibra óptica,ESCUELA,PRIMARIA,11DPR1685A - EMILIANO ZAPATA,ROSAS MORENO S/N POR EL CESBA,COLONIA BARRIO SAN JUAN,CELAYA,20.51306,-100.82191,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,12.7,2.51,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal pero el ancho de banda es bajo, puede deberse a la lejanía del Acces Point",Gustavo Villagomez,7
505,Fibra óptica,ESCUELA,SECUNDARIA,11DST0003L - SECUNDARIA TECNICA NUM. 3,AVENIDA IRRIGACION Y G. DE ALMANZA S/N,COLONIA ALFREDO VAZQUEZ BONFIL,CELAYA,20.534525,-100.814942,11/10/2025,11,10,2025,1,no,no,no,no,no,no,no,no,0,0,No se visualiza el SSID el Acces Point se encuentra muy retirado de nuestro punto aún y cuando se buscó la mejor ubicación y no se nos permitió el ingreso a las instalaciones,Gustavo Villagomez,0
738,Fibra óptica,ESCUELA,SECUNDARIA,11ETV0921E - TELESECUNDARIA NUM. 921,ARQUITECTOS NUM. 306,COLONIA RESIDENCIAL TECNOLOGICO,CELAYA,20.546788,-100.806632,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,0,0,"La conexión fue sencilla y rápida, la navegación fue constante sin embargo no se pudo realizar el test de velocidad esto puede deberse a que el Acces Point se encuentra retirado de nosotros y no se nos permitió el ingreso",0,7
795,Fibra óptica,ESCUELA,PRIMARIA,11DPR1633V - MOISES SAENZ,CALLE:MADERO 338 ZONA CENTRO COLOLIA:,COLONIA ZONA CENTRO,CELAYA,20.522959,-100.808241,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,1.23,2.03,"Hay demasiados cortes (pérdida de paquetes, el ancho de banda también es bajo, puede deberse a que el Acces Point se encuentra muy retirado de la calle, no se nos permitió el ingreso al plantel",Gustavo Villagomez,7
862,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,DIRECCIÓN GENERAL DE TRANSPORTE EL ESTADO DE GUANAJUATO (OLT),"PIPILA ESQUINA IGNACIO CAMARGO S/N, CENTRO, CELAYA, 38000",COLONIA CENTRO,CELAYA,20.518111,-100.816324,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,8.98,3.32,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal, pero el ancho de banda es muy bajo",Gustavo Villagomez,7
876,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,MODULO DE ATENCIÓN CELAYA (OFICINA DEL EMPLEO),"C. PIPILA, 148 2º PISO, CENTRO, 38000",COLONIA CENTRO,CELAYA,20.518196,-100.816403,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,49.2,53.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
885,Fibra óptica,CENTRO DE INVESTIGACIÓN,N/A,HUB-I CASA DEL EMPREDEDOR CELAYA,"ANTIGUAS INSTALACIONES DE LA FERIA, BLVRD ADOLFO LÓPEZ MATEOS 1102, ROSA LINDA, 38060 CELAYA, GTO.",COLONIA ROSA LINDA,CELAYA,20.51838,-100.83014,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,43,14.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
889,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,REGISTRO CIVIL,"CALLE PIPILA, ESQ., CAMARGO, CP. 38000",COLONIA CENTRO,CELAYA,20.518128,-100.816323,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,70.2,88.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
1089,Fibra óptica,PRESIDENCIA,N/A,PRESIDENCIA MUNICIPAL DE CELAYA,"PORTAL INDEPENDENCIA 101, COL. CENTRO, 38000 CELAYA, GTO.",COLONIA CENTRO,CELAYA,20.52162,-100.813505,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,86.9,65.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
1100,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,OFICINAS ISSEG,"C. PÍPILA, ESQ. IGNACIO CAMARGO, 2DO. PISO, ZONA CENTRO",COLONIA ZONA CENTRO,CELAYA,20.51801,-100.81642,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,92.6,93.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
54,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE IREKUA,"GRILLITO CANTOR, VIVEROS REVOLUCION, 36699 IRAPUATO, GTO.",COLONIA JARDINES DE IRAPUATO,IRAPUATO,20.685508,-101.357554,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,47.2,41.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
55,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA ABASOLO,"NO REELECCIÓN 306, COL. CENTRO, 36500 IRAPUATO, GTO.",COLONIA CENTRO,IRAPUATO,20.675224,-101.346512,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,no,3.62,0.03,La conexión fue rápida y la navegación constante solo que en el test de velocidad mostró un ancho de banda muy bajo esto puede deberse a la cantidad de usuario conectados,Antonio Morales,7
56,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE LOS COBOS,"C. SEVILLA, BERNARDO COBOS, 36610, IRAPUATO, GTO",COLONIA BERNARDO COBOS,IRAPUATO,20.70205,-101.367593,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,120,24.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
57,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA MADERO (FUENTE FLORENTINA),"PORTAL CARRANZA 12-30, COL. CENTRO, 36500 IRAPUATO, GTO.",COLONIA CENTRO,IRAPUATO,20.674284,-101.347072,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,71.8,18.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
58,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA DEL RELOJ DE SOL,"JUAN ÁLVAREZ 272-282, COL. CENTRO, 36500 IRAPUATO, GTO.",COLONIA CENTRO,IRAPUATO,20.674472,-101.348111,12/10/2025,12,10,2025,1,si,si,si,si,si,si,no,no,1.72,0,"Este sitio presenta problemas de continuidad y ancho de banda, a pesar de estar cerca había mucha pérdida de paquetes",Antonio Morales,6
59,Fibra óptica,PLAZA PÚBLICA,N/A,AGORA DEL HOSPITALITO,"BARRIO DE LA PIEDRA LISA, IRAPUATO, GTO.",COLONIA CENTRO,IRAPUATO,20.673721,-101.348703,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,76.3,9.67,"La conexión fue rápida y la navegación constante pero al momento de cargar Youtube presentó algo de lentitud, al final si lo cargó bien",Antonio Morales,8
60,Fibra óptica,PLAZA PÚBLICA,N/A,PRIMERO DE MAYO,"FERNANDO AMILPA 2121, 1RO DE MAYO, 36644, IRAPUATO, GTO",COLONIA 1 DE MAYO,IRAPUATO,20.674234,-101.375902,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,59.9,44.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
61,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA DEL COMERCIO,"DIAZ ORDAS IXTOC CENTRO, 36500 IRAPUATO, GTO.",COLONIA CENTRO,IRAPUATO,20.678899,-101.345006,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,28.7,7.61,La conexión fue fácil pero presentó algo de lentitud en la navegación puede deberse a la gran cantidad de dispositivos conectados ya que está a un costado de un mercado y un tianguis,Antonio Morales,8
62,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA CLOUTHIER,"PLAZA MANUEL CLOUTHIER, BARRIO DE SAN MIGUEL, 36510 IRAPUATO, GTO.",COLONIA BARRIO DE SAN MIGUEL,IRAPUATO,20.678062,-101.345396,12/10/2025,12,10,2025,1,si,si,si,no,si,si,si,si,32.3,3.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,7
63a,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA NORTE IRAPUATO,"AV TULIPANES, CD DEPORTIVA, DEPORTIVA NORTE, 36612 IRAPUATO, GTO.",COLONIA CIUDAD DEPORTIVA,IRAPUATO,20.696579,-101.375434,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,49.2,60.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
63b,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA NORTE IRAPUATO,"AV TULIPANES, CD DEPORTIVA, DEPORTIVA NORTE, 36612 IRAPUATO, GTO.",COLONIA CIUDAD DEPORTIVA,IRAPUATO,20.696579,-101.375434,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,89.6,25.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
64,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA DEL ARTISTA,"PLAZA DEL ARTISTA, COL. CENTRO, IRAPUATO, GTO.",COLONIA CENTRO,IRAPUATO,20.6724,-101.346075,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,58.8,26.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
65a,Fibra óptica,PLAZA PÚBLICA,N/A,"PARQUE EL ZARAPE ""LAS CARMELITAS""","EL ZARAPE, LAS CARMELITAS, 36595, IRAPUATO,GTO",COLONIA LAS CARMELITAS,IRAPUATO,20.646258,-101.341145,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
65b,Fibra óptica,PLAZA PÚBLICA,N/A,"PARQUE EL ZARAPE ""LAS CARMELITAS""","EL ZARAPE, LAS CARMELITAS, 36595, IRAPUATO,GTO",COLONIA LAS CARMELITAS,IRAPUATO,20.646258,-101.341145,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
66,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZUELA DE SANTIAGUITO,"C. PIPILA 147, BARRIO DE SANTIAGUITO, 36588 IRAPUATO, GTO.",COLONIA BARRIO DE SANTIAGUITO,IRAPUATO,20.670667,-101.347886,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,102,9.81,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
67,Fibra óptica,PLAZA PÚBLICA,N/A,JARDIN EXTERIOR MERCADO BENITO JUAREZ,"OAXACA 13, GUERRERO, 36520 IRAPUATO, GTO.",COLONIA GUERRERO,IRAPUATO,20.673236,-101.365401,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
68a,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA SUR,"DEPORTIVA SUR, 36590 IRAPUATO, GTO.",COLONIA VALLE DEL SOL,IRAPUATO,20.655003,-101.353555,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
68b,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA SUR,"DEPORTIVA SUR, 36590 IRAPUATO, GTO.",COLONIA VALLE DEL SOL,IRAPUATO,20.655003,-101.353555,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,42.7,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
69,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA EL COPAL,CARRETERA IRAPUATO-SILAO,COMUNIDAD EX HACIENDA DEL COPAL,IRAPUATO,20.751036,-101.335215,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,188,324,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
70a,Fibra óptica,PLAZA PÚBLICA,N/A,MIRADOR DE IRAPUATO,CUARTO CIRCUITO VÍAL,COLONIA CASCADA DE LAS ESTRELLAS,IRAPUATO,20.704373,-101.377086,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,121,48.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
70b,Fibra óptica,PLAZA PÚBLICA,N/A,MIRADOR DE IRAPUATO,CUARTO CIRCUITO VÍAL,COLONIA CASCADA DE LAS ESTRELLAS,IRAPUATO,20.704373,-101.377086,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,109,38.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
71a,Fibra óptica,PLAZA PÚBLICA,N/A,MEGA PARQUE,AVENIDA DEL BOSQUE,COLONIA MORELOS,IRAPUATO,20.656288,-101.331184,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
71b,Fibra óptica,PLAZA PÚBLICA,N/A,MEGA PARQUE,AVENIDA DEL BOSQUE,COLONIA MORELOS,IRAPUATO,20.656288,-101.331184,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,38.9,23.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
72,Fibra óptica,PLAZA PÚBLICA,N/A,ZOOLOGICO DE IRAPUATO,AVENIDA HACIENDA LA VIRGEN,COLONIA MORELOS,IRAPUATO,20.654116,-101.331604,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,130,156,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
73,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE ECOLOGICO DE IRAPUATO,AV. DE LA ALTIPLANICIE,COLONIA VILLAS DE IRAPUATO,IRAPUATO,20.683992,-101.387502,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,29.6,15.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
74,Fibra óptica,PLAZA PÚBLICA,N/A,INFORUM,AV. SIGLO XXI,COLONIA LOS SAUCES,IRAPUATO,20.719676,-101.336812,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,102,62,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
130,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,SISTEMA DEL DESARROLLO INTEGRAL DE LA FAMILIA MUNICIPIO DE IRAPUATO GUANAJUATO,"RIO USUMACINTA, LA PRADERA, 36630, IRAPUATO, GTO",COLONIA MORELOS,IRAPUATO,20.655767,-101.330418,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
